"","row","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Comparison"
"187","s__Blautia_sp_CAG_257",3362.13156639806,3.06192210769181,2.40959988172506,1.27071806855325,0.203828965233666,0.854127251373397,"SexM"
"188","s__Blautia_wexlerae",87275.5210295827,0.531501295077309,0.490897347726649,1.08271372322278,0.278935510848973,0.895529797988807,"SexM"
"189","s__Ruminococcus_gnavus",15007.4930464638,0.454626039306508,0.912974331595766,0.497961468984433,0.618511200404759,0.980997086467104,"SexM"
"190","s__Ruminococcus_torques",117086.550093763,0.499130251727265,0.444362146400405,1.12325105945795,0.261330882782731,0.895529797988807,"SexM"
"191","s__Coprococcus_catus",13280.1495657676,0.221334048852287,0.807773431582049,0.274005111085168,0.784080693848924,0.980997086467104,"SexM"
"192","s__Coprococcus_comes",94401.4154931768,0.556539148081109,0.441555148825977,1.26040688136206,0.207522620535797,0.854127251373397,"SexM"
"193","s__Coprococcus_eutactus",36490.7066567375,-0.289349066147366,1.33840700018249,-0.216189145833751,0.828840313871495,0.980997086467104,"SexM"
"194","s__Dorea_formicigenerans",40245.6653372624,0.432629002630574,0.455892913996977,0.948970666899735,0.342635531123622,0.932620395485539,"SexM"
"195","s__Dorea_longicatena",120458.59036616,0.214314550425472,0.328772064156657,0.651863627693604,0.514489150662772,0.932620395485539,"SexM"
"196","s__Eisenbergiella_massiliensis",499.369182219273,3.17855350448045,3.0954076616931,1.02686103152626,0.304485905974222,0.9214950831733,"SexM"
"197","s__Eisenbergiella_tayi",1667.24512411162,-0.490902731702845,1.94344720106569,-0.252593809306298,0.800582114383051,0.980997086467104,"SexM"
"198","s__Fusicatenibacter_saccharivorans",391602.522433772,0.124708562118123,0.400101083598504,0.311692637761676,0.755274123639917,0.980997086467104,"SexM"
"199","s__Clostridium_bolteae",115.327549841762,-9.31254695725319,3.08522622241022,-3.01843245386982,0.00254086036364633,0.0281804513058957,"SexM"
"200","s__Clostridium_scindens",18.9928328661591,4.61232746953986,3.08535455146329,1.4949100314427,0.134937923895125,0.804759272499892,"SexM"
"201","s__Clostridium_symbiosum",521.153914089106,-1.58564844912206,2.25225380354308,-0.704027426495022,0.481415693740013,0.932620395485539,"SexM"
"202","s__Eubacterium_rectale",130586.444193429,-0.440247726137022,0.565202587669971,-0.778920223900476,0.436026709842664,0.932620395485539,"SexM"
"203","s__Lachnospira_pectinoschiza",2103.86681884515,-1.13661344102402,1.63043375905744,-0.697123348133507,0.485725603658309,0.932620395485539,"SexM"
"204","s__Roseburia_faecis",66820.5140508979,-0.176266464642667,0.773829847825258,-0.227784525419947,0.819813757406305,0.980997086467104,"SexM"
"205","s__Roseburia_hominis",36013.5103417858,-0.0613660750801001,0.66717189426088,-0.091979406818514,0.926714401200981,0.988932083530825,"SexM"
"206","s__Roseburia_intestinalis",30074.0947891875,-0.464574664431251,1.23458954629338,-0.376298880730077,0.706694711313803,0.980997086467104,"SexM"
"207","s__Roseburia_inulinivorans",17635.4943183626,-1.00167021083856,0.88345184315715,-1.13381416157211,0.256872509392835,0.895529797988807,"SexM"
"208","s__Roseburia_sp_CAG_182",1469.0488593085,2.88937604405352,2.16291783008157,1.33586953876309,0.181591918897592,0.852085157904086,"SexM"
"209","s__Roseburia_sp_CAG_471",68.059173110658,1.31994753306419,1.20260604681924,1.09757267274293,0.272391131088052,0.895529797988807,"SexM"
"210","s__Sellimonas_intestinalis",1928.12293004753,-1.3933419260168,1.9178889641623,-0.726497702449312,0.467533715472265,0.932620395485539,"SexM"
"211","s__Tyzzerella_nexilis",112.125176706536,-4.20281003038935,3.05865231388544,-1.37407249961355,0.169419175968383,0.826765578725708,"SexM"
"212","s__Oscillibacter_sp_57_20",2178.58686353379,-1.12206743737879,0.908955631297917,-1.23445787532727,0.217032334365371,0.854127251373397,"SexM"
"213","s__Oscillibacter_sp_CAG_241",1339.04028229243,-0.401506847919425,1.66740344451324,-0.240797660122764,0.809711943222728,0.980997086467104,"SexM"
"214","s__Intestinibacter_bartlettii",7315.6139563333,-1.35761998498201,1.07632697855098,-1.26134530866237,0.207184463701445,0.854127251373397,"SexM"
"215","s__Romboutsia_ilealis",17.0107731651925,-9.67095942628471,3.08537710778841,-3.13444972475888,0.00172176754910552,0.0233395156656526,"SexM"
"216","s__Agathobaculum_butyriciproducens",7772.07177689756,0.0729747634272535,0.867739471565703,0.0840975498044151,0.932978872717573,0.988932083530825,"SexM"
"217","s__Anaeromassilibacillus_sp_An250",255.900454531908,-0.836092771030391,2.25762825985985,-0.370341205368457,0.711128275477841,0.980997086467104,"SexM"
"218","s__Anaerotruncus_colihominis",672.957284210472,0.390651536163445,1.78357453823602,0.219027311608633,0.826628772674647,0.980997086467104,"SexM"
"219","s__Faecalibacterium_prausnitzii",154487.921178952,6.40111847587995e-05,0.32665683201037,0.000195958505949043,0.999843647734546,0.999843647734546,"SexM"
"220","s__Flavonifractor_plautii",6066.45722061036,0.239141361251331,0.976185074328758,0.244975432979006,0.806475453508963,0.980997086467104,"SexM"
"221","s__Gemmiger_formicilis",5758.4263334045,1.04133282144985,0.659821209396861,1.57820452968119,0.114518629972958,0.804759272499892,"SexM"
"222","s__Clostridium_leptum",3468.0420525392,1.53193485582547,1.01351650608498,1.51150459477274,0.130659938833996,0.804759272499892,"SexM"
"223","s__Eubacterium_siraeum",4246.47036196745,-1.23678255699411,1.4079420466209,-0.87843285876888,0.379708859067812,0.932620395485539,"SexM"
"224","s__Ruminococcus_bicirculans",12959.6054489032,0.159945736821529,1.29027677718596,0.123962346412499,0.901345088262537,0.980997086467104,"SexM"
"225","s__Ruminococcus_bromii",71861.9919834603,0.0102861983007874,0.78449294378032,0.0131119067192883,0.989538511827017,0.999843647734546,"SexM"
"226","s__Ruminococcus_callidus",73.5116986354067,0.034032224847488,2.22282422611691,0.0153103535797518,0.987784582489894,0.999843647734546,"SexM"
"227","s__Ruminococcus_lactaris",29909.7946933197,-0.452244943999954,1.29947396961046,-0.34802154916233,0.727824000032578,0.980997086467104,"SexM"
"228","s__Ruthenibacterium_lactatiformans",14083.9941465462,0.438905888791182,0.574513651315604,0.763960765398895,0.444890623854854,0.932620395485539,"SexM"
"229","s__Coprobacillus_cateniformis",269.840169769735,-10.8087910450699,3.07645441876573,-3.51339222812422,0.000442423851581802,0.00674696373662247,"SexM"
"230","s__Clostridium_innocuum",883.293480255958,0.686448456672711,1.87107481415677,0.366873869221562,0.713713103752635,0.980997086467104,"SexM"
"231","s__Clostridium_spiroforme",751.029779453273,1.21314436076318,1.52439031780482,0.795822662079193,0.426135117765561,0.932620395485539,"SexM"
"232","s__Erysipelatoclostridium_ramosum",39.6296361199812,18.2702330737754,3.11224221404094,5.8704406075301,4.34638468638429e-09,1.06051786347777e-07,"SexM"
"233","s__Holdemania_filiformis",160.338829905925,-0.263392787593159,1.8861820099308,-0.139643356901078,0.888941782371268,0.980997086467104,"SexM"
"234","s__Turicibacter_sanguinis",336.307201000386,-0.324471204495801,1.81891018700127,-0.1783876998516,0.858418508474668,0.980997086467104,"SexM"
"235","s__Firmicutes_bacterium_CAG_110",3953.47959088449,-0.00959794851624592,2.00870643563188,-0.00477817382669295,0.996187583381701,0.999843647734546,"SexM"
"236","s__Firmicutes_bacterium_CAG_145",711.592405441566,-1.99141357242719,2.47522604208818,-0.804538065843543,0.421086294450727,0.932620395485539,"SexM"
"237","s__Firmicutes_bacterium_CAG_83",4653.71308957533,-0.456135233400114,0.915802193278057,-0.498071785313602,0.618433446379227,0.980997086467104,"SexM"
"238","s__Phascolarctobacterium_faecium",816.543403693843,0.274916057149691,2.10035125978106,0.130890514560097,0.895861918410113,0.980997086467104,"SexM"
"239","s__Dialister_invisus",5723.61622387631,0.914338204055597,0.900038487021079,1.01588789506307,0.309682773853322,0.9214950831733,"SexM"
"240","s__Parasutterella_excrementihominis",1977.02401330803,-0.703281375149678,1.5495206198075,-0.453870291340199,0.649922187537274,0.980997086467104,"SexM"
"241","s__Bilophila_wadsworthia",456.785074778344,-1.38666982660266,1.79853955716846,-0.770997680354481,0.440708306524302,0.932620395485539,"SexM"
"242","s__Desulfovibrio_piger",19.3825947707192,2.0967340532077,3.09613151110436,0.677210914874807,0.498272143499697,0.932620395485539,"SexM"
"243","s__Escherichia_coli",3459.33256679751,-1.22426875958666,2.07202861808183,-0.590855140176597,0.554617485629699,0.932620395485539,"SexM"
"244","s__Haemophilus_parainfluenzae",0,0,0,0,1,NA,"SexM"
"245","s__Proteobacteria_bacterium_CAG_139",1047.22435275725,1.30747284131146,1.98183473892265,0.659728490793445,0.509428079906122,0.932620395485539,"SexM"
"246","s__Akkermansia_muciniphila",19810.0204878479,-0.824261194831061,1.38953983696959,-0.593190042416251,0.553053975857082,0.932620395485539,"SexM"
